;;Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Vol.;Perubahan%;;;;;;;;;;;;;;;;;;;;;
238;5;13/10/2016;8.700;8.825;8.900;8.700;5,37M;-2,52%;;;;;;;;;;;;;;;;;;;;;
239;6;14/10/2016;8.825;8.750;8.875;8.600;8,63M;1,44%;;;;;;;;;;;;;;;;;;;;;
240;2;17/10/2016;8.625;8.700;8.800;8.625;6,43M;-2,27%;;;;;;;;;;;;;;;;;;;;;
241;3;18/10/2016;8.650;8.600;8.700;8.550;8,06M;0,29%;;;;;;;;;;;;;;;;;;;;;
242;4;19/10/2016;8.550;8.625;8.650;8.525;8,42M;-1,16%;;;;;;;;;;;;;;;;;;;;;
243;5;20/10/2016;8.600;8.550;8.625;8.475;20,37M;0,58%;;;;;;;;;;;;;;;;;;;;;
244;6;21/10/2016;8.725;8.625;8.800;8.600;11,93M;1,45%;;;;;;;;;;;;;;;;;;;;;
245;2;24/10/2016;8.725;8.750;8.775;8.725;6,27M;0,00%;;;;;;;;;;;;;;;;;;;;;
246;3;25/10/2016;8.525;8.750;8.750;8.525;7,27M;-2,29%;;;;;;;;;;;;;;;;;;;;;
247;4;26/10/2016;8.525;8.525;8.575;8.400;11,71M;0,00%;;;;;;;;;;;;;;;;;;;;;
248;5;27/10/2016;8.625;8.550;8.625;8.450;6,21M;1,17%;;;;;;;;;;;;;;;;;;;;;
249;6;28/10/2016;8.525;8.650;8.650;8.500;8,61M;-1,16%;;;;;;;;;;;;;;;;;;;;;
250;2;31/10/2016;8.500;8.575;8.600;8.500;8,06M;-0,29%;;;;;;;;;;;;;;;;;;;;;
251;3;01/11/2016;8.500;8.525;8.525;8.425;6,44M;0,00%;;;;;;;;;;;;;;;;;;;;;
252;4;02/11/2016;8.450;8.500;8.500;8.425;4,31M;-0,59%;;;;;;;;;;;;;;;;;;;;;
253;5;03/11/2016;8.200;8.475;8.500;8.150;11,03M;-2,96%;;;;;;;;;;;;;;;;;;;;;
254;6;04/11/2016;8.175;8.275;8.275;8.050;8,13M;-0,30%;;;;;;;;;;;;;;;;;;;;;
255;2;07/11/2016;8.150;8.175;8.225;8.100;13,03M;-0,31%;;;;;;;;;;;;;;;;;;;;;
256;3;08/11/2016;8.375;8.225;8.425;8.225;12,28M;2,76%;;;;;;;;;;;;;;;;;;;;;
257;4;09/11/2016;8.200;8.450;8.450;8.075;14,38M;-2,09%;;;;;;;;;;;;;;;;;;;;;
258;5;10/11/2016;8.300;8.300;8.350;8.250;13,31M;1,22%;;;;;;;;;;;;;;;;;;;;;
259;6;11/11/2016;7.675;8.200;8.200;7.675;16,30M;-7,53%;;;;;;;;;;;;;;;;;;;;;
260;2;14/11/2016;7.600;7.550;7.775;7.225;29,16M;-0,98%;;;;;;;;;;;;;;;;;;;;;
261;3;15/11/2016;7.600;7.700;7.775;7.500;15,81M;0,00%;;;;;;;;;;;;;;;;;;;;;
262;4;16/11/2016;7.700;7.700;7.850;7.650;13,86M;1,32%;;;;;;;;;;;;;;;;;;;;;
263;5;17/11/2016;7.825;7.750;7.825;7.625;6,19M;1,62%;;;;;;;;;;;;;;;;;;;;;
264;6;18/11/2016;7.775;7.700;7.800;7.650;7,47M;-0,64%;;;;;;;;;;;;;;;;;;;;;
265;2;21/11/2016;7.800;7.650;7.800;7.625;11,78M;0,32%;;;;;;;;;;;;;;;;;;;;;
266;3;22/11/2016;7.700;7.700;7.800;7.600;13,08M;-1,28%;;;;;;;;;;;;;;;;;;;;;
267;4;23/11/2016;7.700;7.725;7.750;7.575;12,07M;0,00%;;;;;;;;;;;;;;;;;;;;;
268;5;24/11/2016;7.450;7.650;7.675;7.425;10,92M;-3,25%;;;;;;;;;;;;;;;;;;;;;
269;6;25/11/2016;7.425;7.400;7.525;7.350;4,40M;-0,34%;;;;;;;;;;;;;;;;;;;;;
270;2;28/11/2016;7.325;7.475;7.475;7.225;5,87M;-1,35%;;;;;;;;;;;;;;;;;;;;;
271;3;29/11/2016;7.525;7.375;7.550;7.375;5,86M;2,73%;;;;;;;;;;;;;;;;;;;;;
272;4;30/11/2016;7.575;7.575;7.700;7.500;43,28M;0,66%;;;;;;;;;;;;;;;;;;;;;
273;5;01/12/2016;7.700;7.625;7.725;7.625;12,73M;1,65%;;;;;;;;;;;;;;;;;;;;;
274;6;02/12/2016;7.450;7.700;7.700;7.375;29,88M;-3,25%;;;;;;;;;;;;;;;;;;;;;
275;2;05/12/2016;7.525;7.500;7.575;7.450;12,19M;1,01%;;;;;;;;;;;;;;;;;;;;;
276;3;06/12/2016;7.500;7.575;7.625;7.500;7,70M;-0,33%;;;;;;;;;;;;;;;;;;;;;
277;4;07/12/2016;7.875;7.500;7.900;7.500;19,91M;5,00%;;;;;;;;;;;;;;;;;;;;;
278;5;08/12/2016;8.100;7.875;8.100;7.750;13,53M;2,86%;;;;;;;;;;;;;;;;;;;;;
279;6;09/12/2016;8.050;8.000;8.100;7.950;4,34M;-0,62%;;missing value;;;;;;;;;;;;;;;;;;;
280;3;13/12/2016;8.125;8.050;8.125;7.925;12,48M;0,93%;;;;;;;;;;;;;;;;;;;;;
281;4;14/12/2016;7.975;8.075;8.100;7.900;7,59M;-1,85%;;;;;;;;;;;;;;;;;;;;;
282;5;15/12/2016;7.975;7.900;7.975;7.825;3,77M;0,00%;;;;;;;;;;;;;;;;;;;;;
283;6;16/12/2016;7.750;7.825;7.975;7.750;8,49M;-2,82%;;;;;;;;;;;;;;;;;;;;;
284;2;19/12/2016;7.700;7.800;7.925;7.700;3,75M;-0,65%;;;;;;;;;;;;;;;;;;;;;
285;3;20/12/2016;7.625;7.650;7.750;7.575;3,40M;-0,97%;;;;;;;;;;;;;;;;;;;;;
286;4;21/12/2016;7.375;7.500;7.650;7.375;9,31M;-3,28%;;;;;;;;;;;;;;;;;;;;;
287;5;22/12/2016;7.250;7.375;7.425;7.200;5,08M;-1,69%;;;;;;;;;;;;;;;;;;;;;
288;6;23/12/2016;7.275;7.200;7.400;7.200;6,16M;0,34%;;missing value;;;;;;;;;;;;;;;;;;;
289;3;27/12/2016;7.650;7.300;7.650;7.300;4,38M;5,15%;;;;;;;;;;;;;;;;;;;;;
290;4;28/12/2016;7.625;7.700;7.775;7.625;4,98M;-0,33%;;;;;;;;;;;;;;;;;;;;;
291;5;29/12/2016;7.850;7.550;7.925;7.550;11,99M;2,95%;;;;;;;;;;;;;;;;;;;;;
292;6;30/12/2016;7.925;8.000;8.000;7.850;8,17M;0,96%;;missing value;;;;;;;;;;;;;;;;;;;
293;3;03/01/2017;7.725;7.975;7.975;7.725;5,39M;-2,52%;;;;;;;;;;;;;;;;;;;;;
294;4;04/01/2017;7.800;7.800;7.850;7.750;4,00M;0,97%;;;;;;;;;;;;;;;;;;;;;
295;5;05/01/2017;8.000;7.775;8.000;7.775;6,30M;2,56%;;;;;;;;;;;;;;;;;;;;;
296;6;06/01/2017;8.025;8.000;8.075;7.950;5,79M;0,31%;;;;;;;;;;;;;;;;;;;;;
297;2;09/01/2017;7.825;8.000;8.025;7.800;8,24M;-2,49%;;;;;;;;;;;;;;;;;;;;;
298;3;10/01/2017;7.975;7.800;7.975;7.700;4,00M;1,92%;;;;;;;;;;;;;;;;;;;;;
299;4;11/01/2017;7.950;7.950;7.950;7.850;5,50M;-0,31%;;;;;;;;;;;;;;;;;;;;;
300;5;12/01/2017;7.875;7.825;7.900;7.825;4,35M;-0,94%;;;;;;;;;;;;;;;;;;;;;
301;6;13/01/2017;7.875;7.825;7.875;7.750;5,27M;0,00%;;;;;;;;;;;;;;;;;;;;;
302;2;16/01/2017;7.800;7.900;7.900;7.800;3,16M;-0,95%;;;;;;;;;;;;;;;;;;;;;
303;3;17/01/2017;7.800;7.800;7.925;7.800;2,98M;0,00%;;;;;;;;;;;;;;;;;;;;;
304;4;18/01/2017;7.950;7.850;7.975;7.850;6,16M;1,92%;;;;;;;;;;;;;;;;;;;;;
305;5;19/01/2017;8.025;8.000;8.050;7.950;15,22M;0,94%;;;;;;;;;;;;;;;;;;;;;
306;6;20/01/2017;8.050;8.025;8.050;7.925;5,45M;0,31%;;;;;;;;;;;;;;;;;;;;;
307;2;23/01/2017;8.100;8.050;8.100;7.975;5,64M;0,62%;;;;;;;;;;;;;;;;;;;;;
308;3;24/01/2017;8.000;8.125;8.150;7.975;5,63M;-1,23%;;;;;;;;;;;;;;;;;;;;;
309;4;25/01/2017;8.000;8.000;8.050;7.925;5,23M;0,00%;;;;;;;;;;;;;;;;;;;;;
310;5;26/01/2017;8.000;8.075;8.075;7.950;3,43M;0,00%;;;;;;;;;;;;;;;;;;;;;
311;6;27/01/2017;8.000;7.950;8.050;7.925;4,76M;0,00%;;;;;;;;;;;;;;;;;;;;;
312;2;30/01/2017;7.800;7.925;8.000;7.800;6,93M;-2,50%;;;;;;;;;;;;;;;;;;;;;
313;3;31/01/2017;7.925;7.900;8.000;7.850;5,30M;1,60%;;;;;;;;;;;;;;;;;;;;;
314;4;01/02/2017;7.925;7.975;8.025;7.925;6,56M;0,00%;;;;;;;;;;;;;;;;;;;;;
315;5;02/02/2017;7.925;7.900;8.000;7.875;12,18M;0,00%;;;;;;;;;;;;;;;;;;;;;
316;6;03/02/2017;7.875;8.000;8.000;7.875;10,02M;-0,63%;;;;;;;;;;;;;;;;;;;;;
317;2;06/02/2017;7.950;7.875;7.975;7.875;4,40M;0,95%;;;;;;;;;;;;;;;;;;;;;
318;3;07/02/2017;7.925;7.900;7.975;7.900;5,17M;-0,31%;;;;;;;;;;;;;;;;;;;;;
319;4;08/02/2017;7.950;7.900;8.000;7.900;5,63M;0,32%;;;;;;;;;;;;;;;;;;;;;
320;5;09/02/2017;7.950;8.050;8.050;7.900;13,17M;0,00%;;;;;;;;;;;;;;;;;;;;;
321;6;10/02/2017;8.000;7.950;8.025;7.950;4,12M;0,63%;;;;;;;;;;;;;;;;;;;;;
322;2;13/02/2017;8.000;8.050;8.050;7.950;9,04M;0,00%;;;;;;;;;;;;;;;;;;;;;
323;3;14/02/2017;7.975;8.000;8.025;7.950;8,18M;-0,31%;;;;;;;;;;;;;;;;;;;;;
324;5;16/02/2017;8.000;8.025;8.125;8.000;7,02M;0,31%;;;;;;;;;;;;;;;;;;;;;
325;6;17/02/2017;8.000;8.000;8.075;7.950;2,50M;0,00%;;;;;;;;;;;;;;;;;;;;;
326;2;20/02/2017;8.125;7.975;8.150;7.975;3,24M;1,56%;;;;;;;;;;;;;;;;;;;;;
327;3;21/02/2017;8.150;8.125;8.200;8.100;8,23M;0,31%;;;;;;;;;;;;;;;;;;;;;
328;4;22/02/2017;8.125;8.150;8.200;8.075;12,77M;-0,31%;;;;;;;;;;;;;;;;;;;;;
329;5;23/02/2017;8.075;8.125;8.125;8.000;4,17M;-0,62%;;;;;;;;;;;;;;;;;;;;;
330;6;24/02/2017;8.100;7.975;8.150;7.975;3,26M;0,31%;;;;;;;;;;;;;;;;;;;;;
331;2;27/02/2017;7.975;8.100;8.100;7.975;3,41M;-1,54%;;;;;;;;;;;;;;;;;;;;;
332;3;28/02/2017;8.125;7.950;8.125;7.950;7,01M;1,88%;;;;;;;;;;;;;;;;;;;;;
333;4;01/03/2017;8.000;8.150;8.175;8.000;7,02M;-1,54%;;;;;;;;;;;;;;;;;;;;;
334;5;02/03/2017;8.025;8.100;8.150;8.025;6,61M;0,31%;;;;;;;;;;;;;;;;;;;;;
335;6;03/03/2017;8.050;8.100;8.100;8.000;5,38M;0,31%;;;;;;;;;;;;;;;;;;;;;
336;2;06/03/2017;8.075;8.050;8.100;8.025;3,32M;0,31%;;;;;;;;;;;;;;;;;;;;;
337;3;07/03/2017;8.025;8.050;8.075;7.975;3,50M;-0,62%;;;;;;;;;;;;;;;;;;;;;
338;4;08/03/2017;7.975;7.975;8.050;7.950;3,77M;-0,62%;;;;;;;;;;;;;;;;;;;;;
339;5;09/03/2017;8.000;7.925;8.000;7.925;2,02M;0,31%;;;;;;;;;;;;;;;;;;;;;
340;6;10/03/2017;7.925;8.050;8.050;7.875;4,62M;-0,94%;;;;;;;;;;;;;;;;;;;;;
341;2;13/03/2017;7.950;7.925;8.000;7.875;1,30M;0,32%;;;;;;;;;;;;;;;;;;;;;
342;3;14/03/2017;7.925;7.875;8.000;7.875;17,86M;-0,31%;;;;;;;;;;;;;;;;;;;;;
343;4;15/03/2017;7.975;7.925;8.075;7.925;6,91M;0,63%;;;;;;;;;;;;;;;;;;;;;
344;5;16/03/2017;8.300;8.050;8.375;8.050;15,51M;4,08%;;;;;;;;;;;;;;;;;;;;;
345;6;17/03/2017;8.325;8.375;8.525;8.275;17,09M;0,30%;;;;;;;;;;;;;;;;;;;;;
346;2;20/03/2017;8.175;8.325;8.325;8.100;6,34M;-1,80%;;;;;;;;;;;;;;;;;;;;;
347;3;21/03/2017;8.125;8.225;8.225;8.000;9,42M;-0,61%;;;;;;;;;;;;;;;;;;;;;
348;4;22/03/2017;8.100;8.075;8.100;7.975;14,24M;-0,31%;;;;;;;;;;;;;;;;;;;;;
349;5;23/03/2017;8.075;8.100;8.150;8.025;5,94M;-0,31%;;;;;;;;;;;;;;;;;;;;;
350;6;24/03/2017;8.050;8.200;8.300;8.025;14,88M;-0,31%;;;;;;;;;;;;;;;;;;;;;
351;2;27/03/2017;7.950;8.125;8.125;7.950;9,06M;-1,24%;;;;;;;;;;;;;;;;;;;;;
352;4;29/03/2017;8.000;8.050;8.150;7.950;18,23M;0,63%;;;;;;;;;;;;;;;;;;;;;
353;5;30/03/2017;8.000;8.025;8.050;7.950;7,21M;0,00%;;;;;;;;;;;;;;;;;;;;;
354;6;31/03/2017;8.000;8.025;8.025;7.950;10,02M;0,00%;;;;;;;;;;;;;;;;;;;;;
355;2;03/04/2017;8.000;7.950;8.075;7.950;5,89M;0,00%;;;;;;;;;;;;;;;;;;;;;
356;3;04/04/2017;8.075;8.050;8.100;7.975;8,09M;0,94%;;;;;;;;;;;;;;;;;;;;;
357;4;05/04/2017;7.975;8.100;8.100;7.925;14,00M;-1,24%;;;;;;;;;;;;;;;;;;;;;
358;5;06/04/2017;8.000;8.025;8.025;7.950;4,20M;0,31%;;;;;;;;;;;;;;;;;;;;;
359;6;07/04/2017;7.975;7.950;8.000;7.925;7,73M;-0,31%;;;;;;;;;;;;;;;;;;;;;
360;2;10/04/2017;7.975;7.975;8.000;7.925;6,44M;0,00%;;;;;;;;;;;;;;;;;;;;;
361;3;11/04/2017;7.975;7.950;8.000;7.950;9,77M;0,00%;;;;;;;;;;;;;;;;;;;;;
362;4;12/04/2017;7.975;7.975;8.075;7.925;4,03M;0,00%;;;;;;;;;;;;;;;;;;;;;
363;5;13/04/2017;7.975;8.000;8.000;7.925;3,38M;0,00%;;;;;;;;;;;;;;;;;;;;;
364;2;17/04/2017;7.975;7.950;8.000;7.925;5,39M;0,00%;;;;;;;;;;;;;;;;;;;;;
365;3;18/04/2017;7.950;7.975;8.000;7.950;5,20M;-0,31%;;;;;;;;;;;;;;;;;;;;;
366;5;20/04/2017;7.950;7.925;8.000;7.925;4,69M;0,00%;;;;;;;;;;;;;;;;;;;;;
367;6;21/04/2017;8.025;7.925;8.100;7.925;5,06M;0,94%;;;;;;;;;;;;;;;;;;;;;
368;3;25/04/2017;8.100;8.100;8.125;8.025;7,33M;0,93%;;;;;;;;;;;;;;;;;;;;;
369;4;26/04/2017;8.125;8.125;8.175;8.075;9,94M;0,31%;;;;;;;;;;;;;;;;;;;;;
370;5;27/04/2017;8.450;8.225;8.500;8.200;63,74M;4,00%;;;;;;;;;;;;;;;;;;;;;
371;6;28/04/2017;8.375;8.525;8.525;8.350;14,96M;-0,89%;;;;;;;;;;;;;;;;;;;;;
372;3;02/05/2017;8.425;8.325;8.500;8.300;13,45M;0,60%;;;;;;;;;;;;;;;;;;;;;
373;4;03/05/2017;8.475;8.500;8.550;8.400;22,30M;0,59%;;;;;;;;;;;;;;;;;;;;;
374;5;04/05/2017;8.475;8.475;8.525;8.425;17,74M;0,00%;;;;;;;;;;;;;;;;;;;;;
375;6;05/05/2017;8.475;8.500;8.500;8.400;7,51M;0,00%;;;;;;;;;;;;;;;;;;;;;
376;2;08/05/2017;8.450;8.500;8.575;8.425;13,37M;-0,29%;;;;;;;;;;;;;;;;;;;;;
377;3;09/05/2017;8.475;8.525;8.525;8.450;7,63M;0,30%;;;;;;;;;;;;;;;;;;;;;
378;4;10/05/2017;8.400;8.500;8.525;8.325;7,46M;-0,88%;;;;;;;;;;;;;;;;;;;;;
379;6;12/05/2017;8.475;8.300;8.500;8.300;6,22M;0,89%;;;;;;;;;;;;;;;;;;;;;
380;2;15/05/2017;8.475;8.475;8.500;8.400;3,72M;0,00%;;;;;;;;;;;;;;;;;;;;;
381;3;16/05/2017;8.375;8.525;8.525;8.375;7,65M;-1,18%;;;;;;;;;;;;;;;;;;;;;
382;4;17/05/2017;8.475;8.350;8.500;8.325;14,16M;1,19%;;;;;;;;;;;;;;;;;;;;;
383;5;18/05/2017;8.450;8.350;8.500;8.325;17,97M;-0,29%;;;;;;;;;;;;;;;;;;;;;
384;6;19/05/2017;8.650;8.450;9.000;8.400;12,83M;2,37%;;;;;;;;;;;;;;;;;;;;;
385;2;22/05/2017;8.700;8.775;8.800;8.575;22,70M;0,58%;;;;;;;;;;;;;;;;;;;;;
386;3;23/05/2017;8.800;8.725;8.800;8.650;16,51M;1,15%;;;;;;;;;;;;;;;;;;;;;
387;4;24/05/2017;8.800;8.600;8.800;8.600;13,26M;0,00%;;;;;;;;;;;;;;;;;;;;;
388;6;26/05/2017;8.750;8.725;8.800;8.650;10,23M;-0,57%;;;;;;;;;;;;;;;;;;;;;
389;2;29/05/2017;8.850;8.800;8.850;8.700;2,67M;1,14%;;;;;;;;;;;;;;;;;;;;;
390;3;30/05/2017;8.775;8.900;8.925;8.750;9,24M;-0,85%;;;;;;;;;;;;;;;;;;;;;
391;4;31/05/2017;8.750;8.775;8.775;8.650;13,10M;-0,28%;;;;;;;;;;;;;;;;;;;;;
392;6;02/06/2017;8.825;8.850;8.850;8.700;7,40M;0,86%;;;;;;;;;;;;;;;;;;;;;
393;2;05/06/2017;8.875;8.875;8.900;8.800;4,88M;0,57%;;;;;;;;;;;;;;;;;;;;;
394;3;06/06/2017;8.875;8.925;8.950;8.875;7,21M;0,00%;;;;;;;;;;;;;;;;;;;;;
395;4;07/06/2017;8.925;8.875;8.950;8.875;3,35M;0,56%;;;;;;;;;;;;;;;;;;;;;
396;5;08/06/2017;8.600;8.925;8.950;8.550;44,09M;-3,64%;;;;;;;;;;;;;;;;;;;;;
397;6;09/06/2017;8.500;8.600;8.600;8.450;27,55M;-1,16%;;;;;;;;;;;;;;;;;;;;;
398;2;12/06/2017;8.475;8.400;8.500;8.325;11,94M;-0,29%;;;;;;;;;;;;;;;;;;;;;
399;3;13/06/2017;8.475;8.475;8.550;8.450;14,43M;0,00%;;;;;;;;;;;;;;;;;;;;;
400;4;14/06/2017;8.550;8.500;8.550;8.425;20,29M;0,88%;;;;;;;;;;;;;;;;;;;;;
401;5;15/06/2017;8.500;8.550;8.550;8.475;16,35M;-0,58%;;;;;;;;;;;;;;;;;;;;;
402;6;16/06/2017;8.325;8.500;8.525;8.325;16,09M;-2,06%;;;;;;;;;;;;;;;;;;;;;
403;2;19/06/2017;8.325;8.400;8.425;8.300;11,06M;0,00%;;;;;;;;;;;;;;;;;;;;;
404;3;20/06/2017;8.500;8.375;8.525;8.350;9,13M;2,10%;;;;;;;;;;;;;;;;;;;;;
405;4;21/06/2017;8.500;8.450;8.550;8.400;7,90M;0,00%;;;;;;;;;;;;;;;;;;;;;
406;5;22/06/2017;8.600;8.450;8.625;8.450;13,11M;1,18%;;;;;;;;;;;;;;;;;;;;;
407;2;03/07/2017;8.775;8.650;8.775;8.600;13,13M;2,03%;;;;;;;;;;;;;;;;;;;;;
408;3;04/07/2017;8.750;8.700;8.750;8.675;11,11M;-0,28%;;;;;;;;;;;;;;;;;;;;;
409;4;05/07/2017;8.750;8.750;8.750;8.550;8,29M;0,00%;;;;;;;;;;;;;;;;;;;;;
410;5;06/07/2017;8.750;8.750;8.750;8.650;4,68M;0,00%;;;;;;;;;;;;;;;;;;;;;
411;6;07/07/2017;8.750;8.750;8.750;8.625;7,71M;0,00%;;;;;;;;;;;;;;;;;;;;;
412;2;10/07/2017;8.600;8.750;8.750;8.575;4,21M;-1,71%;;;;;;;;;;;;;;;;;;;;;
413;3;11/07/2017;8.675;8.675;8.675;8.550;5,03M;0,87%;;;;;;;;;;;;;;;;;;;;;
414;4;12/07/2017;8.700;8.650;8.700;8.550;7,13M;0,29%;;;;;;;;;;;;;;;;;;;;;
415;5;13/07/2017;8.750;8.750;8.800;8.700;9,38M;0,57%;;;;;;;;;;;;;;;;;;;;;
416;6;14/07/2017;8.775;8.750;8.800;8.650;4,37M;0,29%;;;;;;;;;;;;;;;;;;;;;
417;2;17/07/2017;8.775;8.800;8.800;8.650;4,66M;0,00%;;;;;;;;;;;;;;;;;;;;;
418;3;18/07/2017;8.775;8.775;8.775;8.675;3,18M;0,00%;;;;;;;;;;;;;;;;;;;;;
419;4;19/07/2017;8.675;8.750;8.750;8.625;5,21M;-1,14%;;;;;;;;;;;;;;;;;;;;;
420;5;20/07/2017;8.775;8.675;8.775;8.675;2,74M;1,15%;;;;;;;;;;;;;;;;;;;;;
421;6;21/07/2017;8.575;8.800;8.800;8.500;7,43M;-2,28%;;;;;;;;;;;;;;;;;;;;;
422;2;24/07/2017;8.725;8.500;8.725;8.475;4,86M;1,75%;;;;;;;;;;;;;;;;;;;;;
423;3;25/07/2017;8.725;8.725;8.725;8.575;6,02M;0,00%;;;;;;;;;;;;;;;;;;;;;
424;4;26/07/2017;8.625;8.625;8.725;8.550;4,89M;-1,15%;;;;;;;;;;;;;;;;;;;;;
425;5;27/07/2017;8.600;8.675;8.675;8.525;4,11M;-0,29%;;;;;;;;;;;;;;;;;;;;;
426;6;28/07/2017;8.600;8.500;8.625;8.450;7,32M;0,00%;;;;;;;;;;;;;;;;;;;;;
427;2;31/07/2017;8.375;8.500;8.600;8.250;12,75M;-2,62%;;;;;;;;;;;;;;;;;;;;;
428;3;01/08/2017;8.300;8.400;8.450;8.225;9,06M;-0,90%;;;;;;;;;;;;;;;;;;;;;
429;4;02/08/2017;8.300;8.275;8.350;8.250;4,75M;0,00%;;;;;;;;;;;;;;;;;;;;;
430;5;03/08/2017;8.250;8.300;8.350;8.225;6,71M;-0,60%;;;;;;;;;;;;;;;;;;;;;
431;6;04/08/2017;8.225;8.225;8.325;8.175;6,60M;-0,30%;;;;;;;;;;;;;;;;;;;;;
432;2;07/08/2017;8.200;8.250;8.350;8.150;6,80M;-0,30%;;;;;;;;;;;;;;;;;;;;;
433;3;08/08/2017;8.400;8.200;8.400;8.200;4,04M;2,44%;;;;;;;;;;;;;;;;;;;;;
434;4;09/08/2017;8.400;8.325;8.400;8.200;7,30M;0,00%;;;;;;;;;;;;;;;;;;;;;
435;5;10/08/2017;8.450;8.450;8.475;8.275;3,29M;0,60%;;;;;;;;;;;;;;;;;;;;;
436;6;11/08/2017;8.250;8.425;8.425;8.225;6,38M;-2,37%;;;;;;;;;;;;;;;;;;;;;
437;2;14/08/2017;8.250;8.325;8.350;8.250;2,45M;0,00%;;;;;;;;;;;;;;;;;;;;;
438;3;15/08/2017;8.325;8.300;8.350;8.225;2,25M;0,91%;;;;;;;;;;;;;;;;;;;;;
439;4;16/08/2017;8.375;8.275;8.375;8.275;4,97M;0,60%;;;;;;;;;;;;;;;;;;;;;
440;6;18/08/2017;8.400;8.300;8.450;8.300;3,99M;0,30%;;;;;;;;;;;;;;;;;;;;;
441;2;21/08/2017;8.300;8.300;8.375;8.275;3,94M;-1,19%;;;;;;;;;;;;;;;;;;;;;
442;3;22/08/2017;8.325;8.400;8.400;8.300;4,51M;0,30%;;;;;;;;;;;;;;;;;;;;;
443;4;23/08/2017;8.350;8.375;8.375;8.275;4,37M;0,30%;;;;;;;;;;;;;;;;;;;;;
444;5;24/08/2017;8.400;8.275;8.425;8.275;4,66M;0,60%;;;;;;;;;;;;;;;;;;;;;
445;6;25/08/2017;8.600;8.400;8.600;8.400;6,55M;2,38%;;;;;;;;;;;;;;;;;;;;;
446;2;28/08/2017;8.625;8.600;8.625;8.500;1,56M;0,29%;;;;;;;;;;;;;;;;;;;;;
447;3;29/08/2017;8.675;8.625;8.700;8.525;3,67M;0,58%;;;;;;;;;;;;;;;;;;;;;
448;4;30/08/2017;8.675;8.675;8.700;8.550;5,40M;0,00%;;;;;;;;;;;;;;;;;;;;;
449;5;31/08/2017;8.375;8.650;8.650;8.375;7,68M;-3,46%;;;;;;;;;;;;;;;;;;;;;
450;2;04/09/2017;8.375;8.400;8.450;8.350;4,53M;0,00%;;;;;;;;;;;;;;;;;;;;;
451;3;05/09/2017;8.375;8.375;8.400;8.275;3,51M;0,00%;;;;;;;;;;;;;;;;;;;;;
452;4;06/09/2017;8.375;8.375;8.400;8.300;4,53M;0,00%;;;;;;;;;;;;;;;;;;;;;
453;5;07/09/2017;8.525;8.350;8.550;8.325;4,36M;1,79%;;;;;;;;;;;;;;;;;;;;;
454;6;08/09/2017;8.650;8.550;8.675;8.525;5,79M;1,47%;;;;;;;;;;;;;;;;;;;;;
455;2;11/09/2017;8.600;8.650;8.700;8.575;3,98M;-0,58%;;;;;;;;;;;;;;;;;;;;;
456;3;12/09/2017;8.700;8.650;8.700;8.575;4,19M;1,16%;;;;;;;;;;;;;;;;;;;;;
457;4;13/09/2017;8.575;8.700;8.700;8.575;2,84M;-1,44%;;;;;;;;;;;;;;;;;;;;;
458;5;14/09/2017;8.525;8.550;8.575;8.500;4,13M;-0,58%;;;;;;;;;;;;;;;;;;;;;
459;6;15/09/2017;8.500;8.525;8.575;8.425;11,07M;-0,29%;;;;;;;;;;;;;;;;;;;;;
460;2;18/09/2017;8.475;8.500;8.600;8.450;3,84M;-0,29%;;;;;;;;;;;;;;;;;;;;;
461;3;19/09/2017;8.575;8.475;8.600;8.400;7,63M;1,18%;;;;;;;;;;;;;;;;;;;;;
462;4;20/09/2017;8.725;8.550;8.725;8.500;6,02M;1,75%;;;;;;;;;;;;;;;;;;;;;
463;6;22/09/2017;8.525;8.750;8.750;8.525;9,52M;-2,29%;;;;;;;;;;;;;;;;;;;;;
464;2;25/09/2017;8.625;8.525;8.625;8.525;2,85M;1,17%;;;;;;;;;;;;;;;;;;;;;
465;3;26/09/2017;8.525;8.600;8.600;8.475;5,98M;-1,16%;;;;;;;;;;;;;;;;;;;;;
466;4;27/09/2017;8.550;8.550;8.550;8.450;7,35M;0,29%;;;;;;;;;;;;;;;;;;;;;
467;5;28/09/2017;8.400;8.575;8.575;8.400;6,96M;-1,75%;;;;;;;;;;;;;;;;;;;;;
468;6;29/09/2017;8.425;8.425;8.575;8.425;7,30M;0,30%;;;;;;;;;;;;;;;;;;;;;
469;2;02/10/2017;8.550;8.450;8.550;8.450;3,64M;1,48%;;;;;;;;;;;;;;;;;;;;;
470;3;03/10/2017;8.600;8.550;8.675;8.500;7,39M;0,58%;;;;;;;;;;;;;;;;;;;;;
471;4;04/10/2017;8.600;8.675;8.675;8.525;2,44M;0,00%;;;;;;;;;;;;;;;;;;;;;
472;5;05/10/2017;8.425;8.600;8.625;8.425;10,44M;-2,03%;;;;;;;;;;;;;;;;;;;;;
473;6;06/10/2017;8.400;8.425;8.500;8.400;5,88M;-0,30%;;;;;;;;;;;;;;;;;;;;;
474;2;09/10/2017;8.400;8.400;8.425;8.325;9,36M;0,00%;;;;;;;;;;;;;;;;;;;;;
475;3;10/10/2017;8.425;8.400;8.425;8.350;5,19M;0,30%;;;;;;;;;;;;;;;;;;;;;
